state,place,latitude,longitude,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,pm2_5_mean,ozone_mean,ozone_std,ozone_min,ozone_max,dust_mean,uv_index_max,uv_index_mean,alder_pollen_mean,birch_pollen_mean,mugwort_pollen_mean,olive_pollen_mean
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-14,28.4,16.0,30.9,17.2,0.0,0.0,0.0,0.0,38528.17,41356.4,8.6,23.0,17.58,3.51,31.320833333333336,119.75,46.82181765689637,41.0,182.0,6.125,4.05,0.9270833333333334,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-14,28.4,16.0,30.9,17.2,0.0,0.0,0.0,0.0,38528.17,41356.4,8.6,23.0,17.58,3.51,31.320833333333336,119.75,46.821817656896364,41.0,182.0,6.125,4.05,0.9270833333333334,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-15,29.2,16.2,31.6,17.5,0.0,0.0,0.0,0.0,38420.96,41253.04,9.7,22.3,17.38,3.55,33.708333333333336,115.25,53.053090718473776,26.0,186.0,35.708333333333336,5.1,1.0979166666666669,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-15,29.2,16.2,31.6,17.5,0.0,0.0,0.0,0.0,38420.96,41253.04,9.7,22.3,17.38,3.55,33.708333333333336,115.25,53.053090718473776,26.0,186.0,35.708333333333336,5.1,1.0979166666666667,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-16,29.9,17.2,32.8,18.6,0.0,0.0,0.0,0.0,38313.43,41149.51,8.9,21.6,16.92,3.51,26.958333333333332,112.20833333333331,51.772058240838305,45.0,184.0,3.5,6.5,1.40625,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-16,29.9,17.2,32.8,18.6,0.0,0.0,0.0,0.0,38313.43,41149.51,8.9,21.6,16.92,3.51,26.958333333333332,112.20833333333333,51.772058240838305,45.0,184.0,3.5,6.5,1.40625,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-17,29.9,17.1,32.6,18.5,0.0,0.0,0.0,0.0,38205.66,41045.9,8.1,20.2,17.04,3.51,24.5125,106.33333333333331,49.49893865060373,21.0,175.0,7.625,6.6,1.4375,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-17,29.9,17.1,32.6,18.5,0.0,0.0,0.0,0.0,38205.66,41045.9,8.1,20.2,17.04,3.51,24.5125,106.33333333333333,49.49893865060373,21.0,175.0,7.625,6.6,1.4375,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-18,29.6,16.5,32.3,17.5,0.0,0.0,0.0,0.0,38097.75,40942.28,8.1,19.1,16.65,3.4,23.933333333333334,105.45833333333333,50.32242059452977,34.0,178.0,17.125,6.05,1.2895833333333333,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-18,29.6,16.5,32.3,17.5,0.0,0.0,0.0,0.0,38097.75,40942.28,8.1,19.1,16.65,3.4,23.933333333333337,105.45833333333331,50.32242059452977,34.0,178.0,17.125,6.05,1.2895833333333333,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-19,30.1,16.2,32.7,17.1,0.0,0.0,0.0,0.0,37989.79,40838.75,9.0,18.4,16.89,3.47,19.787499999999998,98.79166666666667,45.25577471359358,27.0,166.0,4.833333333333333,6.25,1.3812499999999999,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-19,30.1,16.2,32.7,17.1,0.0,0.0,0.0,0.0,37989.79,40838.75,9.0,18.4,16.89,3.47,19.7875,98.79166666666669,45.25577471359358,27.0,166.0,4.833333333333333,6.25,1.38125,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-20,29.3,15.9,31.7,16.8,0.0,0.0,0.0,0.0,37881.86,40735.39,8.2,19.4,16.29,3.3,19.379166666666666,92.33333333333333,51.98801422624648,11.0,165.0,7.666666666666667,6.5,1.4145833333333335,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-20,29.3,15.9,31.7,16.8,0.0,0.0,0.0,0.0,37881.86,40735.39,8.2,19.4,16.29,3.3,19.379166666666663,92.33333333333331,51.98801422624648,11.0,165.0,7.666666666666667,6.5,1.4145833333333335,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-21,29.7,16.2,31.4,17.4,0.0,0.0,0.0,0.0,37624.15,40632.28,9.2,17.6,15.98,3.31,26.833333333333332,86.25,44.70312701833499,25.0,157.0,8.208333333333334,5.0,1.1291666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-21,29.7,16.2,31.4,17.4,0.0,0.0,0.0,0.0,37624.15,40632.28,9.2,17.6,15.98,3.31,26.833333333333332,86.25,44.70312701833499,25.0,157.0,8.208333333333334,5.0,1.1291666666666669,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-22,29.7,17.1,32.0,18.6,0.0,0.0,0.0,0.0,37323.83,40529.51,7.0,15.5,15.45,3.13,31.912499999999998,89.5,40.88690658920998,27.0,143.0,11.958333333333334,4.85,1.0999999999999999,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-22,29.7,17.1,32.0,18.6,0.0,0.0,0.0,0.0,37323.83,40529.51,7.0,15.5,15.45,3.13,31.9125,89.5,40.88690658920998,27.0,143.0,11.958333333333334,4.85,1.1,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-23,29.4,15.7,29.9,16.8,0.0,0.0,0.0,0.0,37488.55,40427.18,8.0,15.8,15.76,3.17,28.916666666666668,89.875,35.45519217510903,31.0,141.0,19.666666666666668,5.15,1.1145833333333333,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-23,29.4,15.7,29.9,16.8,0.0,0.0,0.0,0.0,37488.55,40427.18,8.0,15.8,15.76,3.17,28.916666666666668,89.875,35.45519217510903,31.0,141.0,19.666666666666668,5.15,1.1145833333333333,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-24,28.2,15.1,29.3,15.8,0.0,0.0,0.0,0.0,37279.28,40325.37,8.7,18.7,16.41,3.23,28.604166666666668,84.95833333333333,41.38733178019643,17.0,139.0,16.583333333333332,5.6,1.2229166666666669,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-24,28.2,15.1,29.3,15.8,0.0,0.0,0.0,0.0,37279.28,40325.37,8.7,18.7,16.41,3.23,28.604166666666668,84.95833333333333,41.38733178019643,17.0,139.0,16.583333333333332,5.6,1.2229166666666667,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-25,27.8,15.0,29.2,15.0,0.0,0.0,0.0,0.0,36851.4,40224.17,8.7,17.6,15.7,3.08,26.72083333333333,87.33333333333333,40.49548194516291,20.0,142.0,10.625,5.0,1.09375,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-25,27.8,15.0,29.2,15.0,0.0,0.0,0.0,0.0,36851.4,40224.17,8.7,17.6,15.7,3.08,26.72083333333333,87.33333333333333,40.49548194516291,20.0,142.0,10.625,5.0,1.09375,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-26,27.7,15.0,30.0,15.4,0.0,0.0,0.0,0.0,36698.18,40123.68,8.3,16.9,15.93,3.09,27.429166666666664,89.25,45.8269429010072,15.0,148.0,11.833333333333334,6.5,1.39375,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-26,27.7,15.0,30.0,15.4,0.0,0.0,0.0,0.0,36698.18,40123.68,8.3,16.9,15.93,3.09,27.429166666666664,89.25,45.8269429010072,15.0,148.0,11.833333333333334,6.5,1.39375,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-27,28.1,14.8,29.8,15.2,0.0,0.0,0.0,0.0,33950.11,40023.99,7.9,18.0,15.34,3.02,25.3625,94.25,42.76960521719579,35.0,155.0,10.583333333333334,6.35,1.2541666666666669,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-27,28.1,14.8,29.8,15.2,0.0,0.0,0.0,0.0,33950.11,40023.99,7.9,18.0,15.34,3.02,25.3625,94.25,42.769605217195796,35.0,155.0,10.583333333333334,6.35,1.2541666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-28,26.4,15.4,28.6,16.1,0.0,0.0,0.0,0.0,32032.17,39925.2,5.3,16.9,12.88,2.47,40.44583333333333,101.125,33.40178659631977,55.0,151.0,13.583333333333334,4.55,0.9854166666666666,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-28,26.4,15.4,28.6,16.1,0.0,0.0,0.0,0.0,32032.17,39925.2,5.3,16.9,12.88,2.47,40.44583333333333,101.125,33.40178659631977,55.0,151.0,13.583333333333334,4.55,0.9854166666666666,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-29,28.2,14.4,29.5,14.8,0.0,0.0,0.0,0.0,35161.45,39827.39,7.4,19.4,15.56,3.02,29.825,84.25,45.4955802917927,15.0,148.0,5.916666666666667,6.3,1.3333333333333333,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-29,28.2,14.4,29.5,14.8,0.0,0.0,0.0,0.0,35161.45,39827.39,7.4,19.4,15.56,3.02,29.825,84.25,45.4955802917927,15.0,148.0,5.916666666666667,6.3,1.3333333333333333,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-30,27.4,15.8,28.9,16.3,0.0,0.0,0.0,0.0,27226.49,39730.69,8.3,19.8,11.78,2.45,27.5625,78.33333333333333,40.55770624963749,12.0,137.0,2.25,4.4,0.9375,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-30,27.4,15.8,28.9,16.3,0.0,0.0,0.0,0.0,27226.49,39730.69,8.3,19.8,11.78,2.45,27.5625,78.33333333333333,40.55770624963749,12.0,137.0,2.25,4.4,0.9375,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-31,27.9,17.7,30.5,19.6,0.0,0.0,0.0,0.0,33842.98,39635.18,7.5,19.8,13.82,2.71,43.525,108.70833333333331,31.81533560580722,50.0,153.0,8.25,5.3,1.10625,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-31,27.9,17.7,30.5,19.6,0.0,0.0,0.0,0.0,33842.98,39635.18,7.5,19.8,13.82,2.71,43.525,108.70833333333333,31.81533560580722,50.0,153.0,8.25,5.3,1.10625,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-01,27.3,15.8,30.0,16.7,0.0,0.0,0.0,0.0,33835.64,39540.96,8.7,21.2,15.21,2.92,46.92083333333333,110.91666666666669,46.66990154419578,42.0,171.0,5.625,5.35,1.1041666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-01,27.3,15.8,30.0,16.7,0.0,0.0,0.0,0.0,33835.64,39540.96,8.7,21.2,15.21,2.92,46.92083333333333,110.91666666666667,46.66990154419578,42.0,171.0,5.625,5.35,1.1041666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-02,26.1,14.7,28.6,15.6,0.0,0.0,0.0,0.0,33182.14,39448.15,8.1,22.7,14.63,2.73,54.395833333333336,109.25,51.92406663246026,24.0,180.0,17.208333333333332,5.2,1.0895833333333331,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-02,26.1,14.7,28.6,15.6,0.0,0.0,0.0,0.0,33182.14,39448.15,8.1,22.7,14.63,2.73,54.395833333333336,109.25,51.92406663246026,24.0,180.0,17.208333333333332,5.2,1.0895833333333333,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-03,26.6,15.0,28.7,16.0,0.0,0.0,0.0,0.0,33722.63,39356.8,8.1,20.5,15.22,2.83,52.520833333333336,109.41666666666667,51.19096104541918,30.0,182.0,19.166666666666668,5.05,1.0687499999999999,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-03,26.6,15.0,28.7,16.0,0.0,0.0,0.0,0.0,33722.63,39356.8,8.1,20.5,15.22,2.83,52.520833333333336,109.41666666666669,51.19096104541918,30.0,182.0,19.166666666666668,5.05,1.06875,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-04,26.4,13.4,27.5,13.6,0.0,0.0,0.0,0.0,34356.6,39266.12,9.6,22.7,15.45,2.92,37.833333333333336,95.83333333333333,33.18546914417273,51.0,154.0,30.583333333333332,5.45,1.1458333333333333,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-04,26.4,13.4,27.5,13.6,0.0,0.0,0.0,0.0,34356.6,39266.12,9.6,22.7,15.45,2.92,37.833333333333336,95.83333333333331,33.18546914417273,51.0,154.0,30.583333333333332,5.45,1.1458333333333333,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-05,27.3,13.5,28.0,13.5,0.8,0.8,0.0,2.0,34349.92,39175.87,8.9,18.7,14.32,2.8,24.554166666666664,78.45833333333333,38.48769330879527,23.0,131.0,7.541666666666667,5.15,1.0687499999999999,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-05,27.3,13.5,28.0,13.5,0.8,0.8,0.0,2.0,34349.92,39175.87,8.9,18.7,14.32,2.8,24.554166666666664,78.45833333333333,38.48769330879527,23.0,131.0,7.541666666666667,5.15,1.06875,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-06,25.8,12.5,27.7,12.4,0.0,0.0,0.0,0.0,34221.75,39086.14,7.0,18.4,14.59,2.7,24.354166666666668,82.79166666666667,38.85981401045991,26.0,143.0,6.416666666666667,5.25,1.1041666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-06,25.8,12.5,27.7,12.4,0.0,0.0,0.0,0.0,34221.75,39086.14,7.0,18.4,14.59,2.7,24.354166666666668,82.79166666666667,38.85981401045991,26.0,143.0,6.416666666666667,5.25,1.1041666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-07,25.8,12.3,27.2,11.7,0.0,0.0,0.0,0.0,34218.11,38997.02,9.2,20.5,14.85,2.76,22.3875,78.75,45.79752224169186,11.0,138.0,4.625,5.2,1.10625,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-07,25.8,12.3,27.2,11.7,0.0,0.0,0.0,0.0,34218.11,38997.02,9.2,20.5,14.85,2.76,22.3875,78.75,45.79752224169186,11.0,138.0,4.625,5.2,1.10625,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-08,25.1,11.8,26.3,11.4,0.0,0.0,0.0,0.0,34095.15,38908.62,8.2,21.2,14.71,2.7,26.46666666666667,95.04166666666669,52.35620403972462,13.0,165.0,3.4166666666666665,5.2,1.0875,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-08,25.1,11.8,26.3,11.4,0.0,0.0,0.0,0.0,34095.15,38908.62,8.2,21.2,14.71,2.7,26.46666666666667,95.04166666666667,52.35620403972462,13.0,165.0,3.4166666666666665,5.2,1.0875,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-09,25.1,10.9,25.9,10.3,0.0,0.0,0.0,0.0,33974.86,38821.02,8.9,19.4,14.83,2.72,20.825,95.41666666666667,46.94299657602007,31.0,162.0,0.7916666666666666,5.05,1.0625,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-09,25.1,10.9,25.9,10.3,0.0,0.0,0.0,0.0,33974.86,38821.02,8.9,19.4,14.83,2.72,20.825,95.41666666666669,46.94299657602007,31.0,162.0,0.7916666666666666,5.05,1.0625,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-10,24.6,10.8,25.1,9.9,0.0,0.0,0.0,0.0,33853.08,38734.35,7.5,19.8,14.71,2.7,19.083333333333332,96.91666666666669,51.60124422721899,21.0,166.0,0.5,5.15,1.0770833333333334,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-10,24.6,10.8,25.1,9.9,0.0,0.0,0.0,0.0,33853.08,38734.35,7.5,19.8,14.71,2.7,19.083333333333332,96.91666666666667,51.60124422721899,21.0,166.0,0.5,5.15,1.0770833333333334,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-11,25.0,10.1,25.4,9.0,0.0,0.0,0.0,0.0,33738.09,38648.69,7.4,18.0,14.68,2.68,20.970833333333335,102.16666666666667,50.99246889549447,21.0,172.0,0.375,5.05,1.0625,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-11,25.0,10.1,25.4,9.0,0.0,0.0,0.0,0.0,33738.09,38648.69,7.4,18.0,14.68,2.68,20.970833333333335,102.16666666666669,50.99246889549447,21.0,172.0,0.375,5.05,1.0625,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-12,23.6,7.9,24.2,6.3,0.0,0.0,0.0,0.0,33620.53,38564.14,10.3,19.8,14.67,2.6,20.725,97.95833333333331,49.06116782553995,27.0,166.0,1.875,5.0,1.0541666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-12,23.6,7.9,24.2,6.3,0.0,0.0,0.0,0.0,33620.53,38564.14,10.3,19.8,14.67,2.6,20.724999999999998,97.95833333333333,49.06116782553995,27.0,166.0,1.875,5.0,1.0541666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-13,23.2,8.5,23.3,6.9,0.0,0.0,0.0,0.0,33397.61,38480.83,8.8,21.2,14.59,2.58,27.458333333333332,102.91666666666667,47.398327494494595,35.0,161.0,2.1666666666666665,4.9,1.0250000000000001,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-11-13,23.2,8.5,23.3,6.9,0.0,0.0,0.0,0.0,33397.61,38480.83,8.8,21.2,14.59,2.58,27.458333333333332,102.91666666666669,47.398327494494595,35.0,161.0,2.1666666666666665,4.9,1.025,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-10-19,32.8,24.5,38.3,29.6,0.0,0.0,0.0,0.0,36384.82,41340.48,5.5,16.6,16.89,3.63,67.6375,98.83333333333331,45.096675541857145,52.0,173.0,2.9166666666666665,5.45,1.2020833333333334,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-10-20,33.6,24.6,36.7,30.3,0.0,0.0,0.0,0.0,36388.04,41256.34,9.8,22.0,17.05,4.0,63.45,100.33333333333331,57.533858966144734,37.0,195.0,3.7083333333333335,5.9,1.2791666666666666,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-10-21,33.5,23.5,36.1,28.1,0.0,0.0,0.0,0.0,36498.95,41172.42,10.8,23.4,17.97,4.1,58.7125,90.95833333333331,53.67979068081611,28.0,174.0,2.25,6.2,1.3541666666666667,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-10-22,33.0,23.6,36.3,27.9,0.0,0.0,0.0,0.0,36393.72,41088.79,8.3,15.1,17.37,3.72,61.395833333333336,92.45833333333331,55.45854634155894,30.0,181.0,2.7083333333333335,6.1,1.3354166666666665,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-10-23,31.7,24.1,34.4,29.1,0.0,0.0,0.0,0.0,34155.43,41005.52,7.1,18.0,15.47,3.41,66.675,90.75,50.578608642131634,34.0,167.0,2.75,4.8,1.1083333333333334,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-10-24,32.2,24.2,35.7,29.4,0.0,0.0,0.0,0.0,36190.57,40922.69,5.4,14.0,16.83,3.55,60.34583333333333,92.75,57.69428424707779,16.0,182.0,1.4166666666666667,5.4,1.1833333333333331,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-10-25,32.3,23.2,36.0,27.8,0.0,0.0,0.0,0.0,36092.91,40840.38,6.7,15.5,16.63,3.56,56.11666666666667,102.41666666666669,53.94757250989283,41.0,187.0,0.9166666666666666,5.65,1.2375,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-10-26,32.5,24.6,36.2,29.4,0.0,0.0,0.0,0.0,36000.0,40758.65,7.8,16.9,15.67,3.52,72.35416666666667,94.16666666666669,62.02570762028516,29.0,203.0,3.4583333333333335,4.4,0.8812500000000001,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-10-27,29.5,25.1,34.5,30.0,0.0,0.0,0.0,0.0,16832.73,40677.59,7.7,17.6,8.4,1.93,68.99166666666666,86.79166666666667,44.87759116091011,36.0,155.0,7.333333333333333,4.05,0.8770833333333333,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-10-28,31.8,23.9,35.6,29.2,0.4,0.4,0.0,1.0,36000.0,40597.28,7.9,18.0,15.37,3.35,40.708333333333336,78.125,41.57686700035511,28.0,146.0,4.625,6.0,1.2875,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-10-29,30.9,24.5,34.8,28.8,4.0,4.0,0.0,12.0,25164.99,40517.79,10.8,21.6,11.38,2.61,47.1375,79.875,46.504148950015384,15.0,153.0,2.7916666666666665,3.05,0.7020833333333334,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-10-30,27.6,23.5,30.1,26.6,2.8,2.8,0.0,6.0,15550.91,40439.19,16.6,32.0,9.24,2.15,20.825,74.125,9.032850674308069,61.0,91.0,0.2083333333333333,3.45,0.7312500000000001,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-10-31,26.6,23.0,31.4,26.5,75.2,75.2,0.0,18.0,694.19,40361.59,17.1,31.7,4.51,1.02,20.141666666666666,58.208333333333336,11.967271188961371,41.0,80.0,0.0,1.65,0.3416666666666666,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-11-01,24.9,22.3,28.6,25.3,18.8,18.8,0.0,12.0,0.0,40285.05,17.2,32.8,5.16,1.21,17.645833333333332,55.666666666666664,9.71626456522512,45.0,79.0,0.0,1.65,0.3520833333333333,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-11-02,27.8,22.2,30.2,25.6,0.2,0.2,0.0,2.0,31909.06,40209.66,11.7,24.1,11.05,2.4,28.370833333333337,74.0,33.34014423171118,34.0,131.0,0.125,4.65,1.0458333333333334,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-11-03,29.5,21.4,31.1,24.5,0.0,0.0,0.0,0.0,36000.0,40135.48,14.9,28.8,14.88,3.24,88.575,105.70833333333331,47.96509524976304,53.0,192.0,50.916666666666664,4.3,0.9229166666666666,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-11-04,29.4,20.8,32.7,22.8,0.0,0.0,0.0,0.0,36000.0,40061.86,8.5,16.6,15.43,3.1,80.89166666666667,93.04166666666669,43.99256771879489,51.0,177.0,55.25,4.6,0.9583333333333334,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-11-05,30.0,21.8,33.4,24.7,0.5,0.5,0.0,2.0,36000.0,39988.59,11.4,22.3,13.77,3.07,57.166666666666664,98.29166666666669,38.33545205234929,57.0,166.0,15.791666666666666,5.7,1.16875,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-11-06,30.3,22.6,33.6,25.5,0.2,0.2,0.0,1.0,36000.0,39915.77,11.5,24.8,14.5,3.26,51.3125,99.58333333333331,36.47741012291529,64.0,169.0,12.583333333333334,5.55,1.1375,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-11-07,29.5,21.4,31.9,22.4,0.0,0.0,0.0,0.0,36000.0,39843.45,12.7,26.6,14.6,3.42,49.2,105.16666666666669,38.89301565405628,54.0,170.0,11.125,5.6,1.20625,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-11-08,27.9,19.0,28.8,19.1,0.0,0.0,0.0,0.0,36000.0,39771.73,13.5,28.4,15.63,3.5,49.6,110.20833333333331,34.68238390917194,70.0,174.0,23.041666666666668,6.05,1.2875,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-11-09,28.0,18.4,29.7,18.6,0.0,0.0,0.0,0.0,36000.0,39700.69,13.4,27.4,15.33,3.39,72.48333333333333,115.54166666666669,34.92847246024075,79.0,182.0,20.166666666666668,5.5,1.1604166666666669,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-11-10,27.3,18.5,27.8,18.4,0.0,0.0,0.0,0.0,35996.04,39630.4,13.8,26.3,15.44,3.43,72.62083333333334,114.33333333333331,34.20483905082369,82.0,180.0,19.75,5.45,1.1625,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-11-11,26.4,16.4,26.4,16.5,0.0,0.0,0.0,0.0,35965.36,39560.95,11.3,24.8,15.52,3.25,82.625,112.83333333333331,39.29782233889952,72.0,185.0,23.375,5.15,1.0916666666666666,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-11-12,26.3,16.2,26.8,16.6,0.0,0.0,0.0,0.0,35935.92,39492.42,9.5,22.0,15.24,3.11,84.6875,108.91666666666669,42.40992159006383,68.0,187.0,21.416666666666668,4.95,1.0458333333333334,0.0,0.0,0.0,0.0
Jharkhand,Sahibganj,25.24425,87.63481,2025-11-13,26.6,16.1,27.1,16.2,0.0,0.0,0.0,0.0,35907.76,39424.89,9.4,21.2,14.99,3.04,81.97500000000001,106.04166666666669,46.677877794114835,57.0,190.0,20.5,4.95,1.0458333333333334,0.0,0.0,0.0,0.0
Mizoram,Saiha,22.49183,92.98143,2025-10-10,25.7,17.2,30.1,19.3,24.3,24.3,0.0,11.0,25433.94,42285.27,5.1,20.2,14.98,2.83,8.070833333333333,32.416666666666664,19.381561535032,5.0,63.0,0.0,7.6,1.5166666666666666,0.0,0.0,0.0,0.0
